restaurant_id,restaurant_name,owner_name,city,area,latitude,longitude,cuisine_type,restaurant_type,avg_price_for_two,has_online_ordering,has_table_booking,opening_year,is_active
R3498,Mumbai Bistro,Puja Ghosh,Delhi,Karol Bagh,28.689158,77.090231,North Indian,Dine-in,1100,True,False,2015,True
R3499,Urban Cafe,Meera Das,Chennai,Nungambakkam,13.152258,80.165271,Seafood,Cafe,340,True,False,2017,True
R3500,Cafe Lounge,Gaurav Chopra,Bangalore,Jayanagar,12.921256,77.582733,Continental,Dine-in,2000,True,False,2018,True
R3501,The Express,Nikhil Kulkarni,Chennai,Chromepet,12.99542,80.223273,Street Food,QSR,212,False,False,2020,True
R3502,The Express,Sachin Nair,Bangalore,MG Road,12.957731,77.565877,Desserts & Beverages,Cloud Kitchen,800,False,False,2010,True
R3503,Classic Corner,Vishal Yadav,Bangalore,BTM Layout,13.085478,77.704259,Chinese,Cloud Kitchen,200,False,False,2021,True
R3504,Little Lounge,Sunita Mehta,Pune,Koregaon Park,18.490912,73.852162,South Indian,Cafe,900,True,False,2015,False
R3505,Mumbai Lounge,Swati Sen,Bangalore,Electronic City,12.943253,77.742522,Maharashtrian,Cloud Kitchen,300,True,False,2021,False
R3506,Urban Inn,Neha Das,Mumbai,Santacruz,19.245979,72.928764,Fast Food,Dine-in,520,True,False,2022,True
R3507,Dum Dhaba,Vikas Srivastava,Mumbai,Kurla,19.168086,72.798698,Chinese,Casual Dining,650,True,False,2013,True
R3508,Dhaba Kitchen,Neha Patel,Hyderabad,Gachibowli,17.309012,78.465151,Maharashtrian,Fine Dining,510,False,False,2018,True
R3509,Royal Lane,Alok Rao,Delhi,Vasant Kunj,28.523209,77.160827,Mughlai,Casual Dining,220,True,True,2016,True
R3510,Dum Bar & Grill,Puja Banerjee,Hyderabad,Somajiguda,17.360748,78.467487,South Indian,Casual Dining,510,True,True,2020,False
R3511,Mumbai Lounge,Sachin Banerjee,Bangalore,BTM Layout,13.003735,77.632053,South Indian,Casual Dining,1000,True,False,2018,True
R3512,Om Dhaba,Manish Kapoor,Bangalore,Whitefield,12.851976,77.558146,Biryani,Cloud Kitchen,2000,True,False,2011,True
R3513,Mumbai Palace,Pallavi Ghosh,Bangalore,HSR Layout,13.062057,77.564414,Street Food,Cafe,400,True,False,2013,True
R3514,Classic Lane,Tanvi Iyer,Bangalore,Marathahalli,12.931815,77.523231,Continental,Casual Dining,1500,True,False,2023,True
R3515,Flavours of Hub,Neha Naik,Delhi,Dwarka,28.596006,77.232958,North Indian,Cafe,440,False,False,2019,True
R3516,Mumbai Kitchen,Kunal Tiwari,Delhi,Rajouri Garden,28.569787,77.332465,Mughlai,Cloud Kitchen,1320,True,False,2022,True
R3517,Dum Palace,Siddharth Tiwari,Pune,Kothrud,18.521111,73.97928,Seafood,QSR,540,True,False,2011,True
R3518,Grand Point,Alok Pandey,Pune,Baner,18.545231,73.824727,Chinese,Cafe,540,False,False,2013,True
R3519,Swad Studio,Meera Singh,Pune,Koregaon Park,18.484638,73.874461,Maharashtrian,Fine Dining,180,False,False,2018,False
R3520,Dhaba Darbar,Gaurav Sen,Chennai,Perambur,13.134019,80.265632,Biryani,QSR,1275,True,False,2017,True
R3521,Desi Bites,Puja Chopra,Delhi,South Extension,28.712432,77.089529,Chinese,Cafe,220,True,False,2021,True
R3522,Classic Bites,Sunita Patel,Kolkata,Howrah,22.543378,88.355147,Street Food,Cloud Kitchen,200,True,False,2016,True
R3523,Flavours of House,Puja Tiwari,Mumbai,Juhu,18.987521,72.923072,South Indian,QSR,1040,False,False,2012,True
R3524,Royal Bar & Grill,Neha Yadav,Mumbai,Borivali,19.030923,72.800256,North Indian,Cafe,780,True,False,2023,True
R3525,Shree Palace,Vishal Rathore,Delhi,Lajpat Nagar,28.640664,77.310409,Pizza,Cloud Kitchen,2200,True,False,2016,True
R3526,Hotel House,Tarun Ghosh,Bangalore,Sarjapur Road,12.901114,77.523947,Chinese,Cloud Kitchen,300,True,False,2021,True
R3527,Mumbai Lounge,Varun Srivastava,Mumbai,Worli,18.993545,72.871826,South Indian,Dine-in,1300,False,False,2014,True
R3528,Flavours of Studio,Rajesh Patel,Bangalore,MG Road,12.895048,77.654105,Continental,Dine-in,2000,True,False,2022,True
R3529,Spice Lane,Pallavi Nair,Delhi,Nehru Place,28.724212,77.265863,Fast Food,QSR,2200,True,False,2010,True
R3530,Grand Express,Vikas Kapoor,Chennai,Velachery,13.016125,80.254465,Biryani,Casual Dining,680,True,False,2014,False
R3531,Grand Inn,Aditya Gupta,Delhi,Pitampura,28.544904,77.177496,Chinese,Cloud Kitchen,220,True,False,2023,True
R3532,New Garden,Mohit Malhotra,Chennai,Mylapore,13.007626,80.192362,South Indian,QSR,212,True,False,2016,True
R3533,Biryani Lounge,Kunal Ghosh,Delhi,Janakpuri,28.681006,77.08382,North Indian,Cloud Kitchen,880,True,False,2015,False
R3534,Hotel Inn,Sunita Malhotra,Mumbai,Malad West,19.240015,72.796646,Chinese,Dine-in,260,True,False,2017,True
R3535,Golden Lounge,Nikhil Das,Delhi,Vasant Kunj,28.504175,77.309512,Mughlai,Fine Dining,330,True,True,2019,True
R3536,Tandoor Bites,Swati Bose,Pune,Shivajinagar,18.596317,73.927127,South Indian,Cloud Kitchen,225,True,False,2012,True
R3537,Golden Junction,Alok Bhat,Pune,Kalyani Nagar,18.547501,73.825683,Fast Food,Fine Dining,180,True,True,2022,True
R3538,Shree Hub,Aarav Naik,Bangalore,Indiranagar,12.905339,77.571108,South Indian,Dine-in,1200,False,False,2013,False
R3539,The Dhaba,Sachin Chopra,Bangalore,Yelahanka,13.025139,77.513234,Chinese,Cloud Kitchen,800,True,False,2018,False
R3540,Punjabi Lane,Amit Pandey,Delhi,Janakpuri,28.502681,77.339997,Mughlai,Dine-in,880,True,True,2023,True
R3541,Dum Darbar,Isha Bose,Chennai,Chromepet,13.138544,80.246831,Pizza,Cloud Kitchen,1275,True,False,2020,True
R3542,Spice House,Rahul Chawla,Mumbai,Colaba,19.111507,72.878716,Fast Food,Dine-in,650,False,False,2022,True
R3543,Tandoor Hut,Vivek Ghosh,Delhi,Karol Bagh,28.651644,77.214459,Seafood,Dine-in,660,True,False,2017,True
R3544,New Junction,Tanvi Rao,Mumbai,Malad West,18.915106,72.850077,Biryani,Fine Dining,520,True,False,2023,True
R3545,Dhaba Junction,Manish Nair,Chennai,Mylapore,12.951542,80.183925,Chinese,QSR,425,True,False,2010,True
R3546,Tandoor House,Rohan Pandey,Hyderabad,Somajiguda,17.504694,78.432134,Biryani,Casual Dining,1275,False,False,2023,True
R3547,Golden Cafe,Suresh Tiwari,Bangalore,Hebbal,13.097465,77.721538,Bengali,Dine-in,150,False,False,2010,True
R3548,Little Studio,Gaurav Chatterjee,Mumbai,Borivali,19.205325,72.978933,Chinese,Dine-in,195,True,False,2012,True
R3549,Flavours of Lounge,Vivek Chauhan,Pune,Kharadi,18.564074,73.883546,North Indian,Dine-in,360,True,False,2011,True
R3550,Punjabi Cafe,Mohit Mehta,Pune,Hadapsar,18.613904,73.880928,Biryani,QSR,135,True,False,2019,True
R3551,Southern Bistro,Lakshmi Bose,Kolkata,Alipore,22.644187,88.355259,Bengali,Cafe,160,True,False,2021,True
R3552,Dhaba Point,Rajesh Kulkarni,Pune,Hadapsar,18.510677,73.876395,North Indian,Dine-in,720,False,False,2021,True
R3553,Hotel Hub,Varun Srivastava,Bangalore,Electronic City,12.974159,77.627398,South Indian,QSR,2000,False,False,2014,True
R3554,The Palace,Sneha Nair,Chennai,Vadapalani,13.020586,80.219816,Fast Food,Fine Dining,850,True,False,2019,True
R3555,The Cafe,Neha Tiwari,Pune,Kharadi,18.514594,73.845751,Chinese,Dine-in,1800,True,True,2016,True
R3556,Dum Inn,Vikas Naik,Bangalore,Jayanagar,13.019561,77.553222,North Indian,Cafe,300,True,False,2022,True
R3557,New Lane,Mohit Khanna,Hyderabad,Kondapur,17.358855,78.518621,Tandoor,Cafe,255,True,False,2021,True
R3558,Little Corner,Rekha Shah,Pune,Aundh,18.48167,73.828376,Fast Food,Dine-in,180,True,False,2013,True
R3559,Cafe Bites,Mohit Banerjee,Bangalore,HSR Layout,12.870676,77.661197,Chinese,Casual Dining,300,True,True,2010,True
R3560,Cafe House,Gaurav Bhat,Delhi,Vasant Kunj,28.741359,77.257817,North Indian,Cafe,550,True,False,2017,True
R3561,Punjabi Junction,Vishal Hegde,Delhi,Janakpuri,28.660185,77.111919,Chinese,Cloud Kitchen,440,True,False,2021,True
R3562,Punjabi Darbar,Rekha Chauhan,Mumbai,Malad West,19.116615,72.883114,Chinese,Cloud Kitchen,195,False,False,2013,True
R3563,Spice Studio,Preeti Naik,Delhi,Rajouri Garden,28.549867,77.080126,Street Food,Cafe,330,True,False,2023,True
R3564,Golden Kitchen,Harish Nair,Delhi,Rajouri Garden,28.660804,77.131776,Chinese,Cloud Kitchen,1320,False,False,2010,True
R3565,Spice Corner,Ashish Kumar,Pune,Magarpatta,18.482802,73.850113,Continental,Cafe,1080,True,False,2011,False
R3566,Little Bistro,Divya Desai,Bangalore,Malleshwaram,13.010375,77.553532,Street Food,Casual Dining,1200,True,False,2020,True
R3567,Dhaba House,Swati Kapoor,Bangalore,Yelahanka,12.931238,77.624871,South Indian,Dine-in,200,False,True,2015,True
R3568,Spice Palace,Rohan Shah,Pune,Shivajinagar,18.591469,73.860178,Street Food,Cloud Kitchen,360,True,False,2016,False
R3569,Mumbai Bistro,Meera Rathore,Delhi,Khan Market,28.542404,77.249083,Seafood,Fine Dining,2200,True,True,2023,True
R3570,Grand Cafe,Ashish Kumar,Delhi,Khan Market,28.7083,77.127756,North Indian,Casual Dining,550,True,False,2010,True
R3571,Spice Palace,Amit Kapoor,Mumbai,Malad West,18.96646,72.806692,Fast Food,Dine-in,780,True,False,2011,True
R3572,Rasoi Junction,Suresh Mehta,Hyderabad,Kukatpally,17.310401,78.471475,Biryani,QSR,850,True,False,2020,True
R3573,Golden Junction,Manish Bhatia,Mumbai,Goregaon,19.181267,72.808096,Chinese,Cafe,2600,True,False,2019,True
R3574,Om Hut,Ravi Pillai,Pune,FC Road,18.466814,73.867178,Maharashtrian,Fine Dining,1080,True,True,2010,True
R3575,Urban Corner,Lakshmi Sharma,Mumbai,Santacruz,18.935925,72.836628,North Indian,Fine Dining,1950,True,False,2014,True
R3576,Flavours of Express,Aarav Mehta,Pune,Hinjewadi,18.517451,73.903904,Fast Food,Fine Dining,1800,True,True,2023,True
R3577,Punjabi Hut,Manish Srivastava,Pune,Kharadi,18.601305,73.827386,South Indian,QSR,360,True,False,2018,True
R3578,Hotel Corner,Meera Rathore,Kolkata,Jadavpur,22.574848,88.381564,Street Food,QSR,400,True,False,2012,True
R3579,New Corner,Kunal Chauhan,Delhi,Janakpuri,28.578043,77.131933,Seafood,Dine-in,660,True,True,2015,True
R3580,Grand Hut,Sunita Mishra,Mumbai,Andheri West,19.208934,72.823546,North Indian,Casual Dining,650,True,False,2018,True
R3581,Tandoor Point,Neha Yadav,Delhi,Greater Kailash,28.720352,77.313022,Bengali,Cloud Kitchen,275,False,False,2016,True
R3582,Desi Bistro,Vikas Banerjee,Delhi,Vasant Kunj,28.734323,77.340258,Mughlai,Cafe,330,False,False,2012,True
R3583,Dhaba Lounge,Alok Patil,Bangalore,Indiranagar,12.899476,77.748214,North Indian,Casual Dining,2000,False,False,2022,True
R3584,Punjabi Garden,Arjun Malhotra,Chennai,Nungambakkam,13.061963,80.167432,Biryani,Fine Dining,680,True,False,2012,True
R3585,New Hut,Gaurav Reddy,Pune,Camp,18.566947,73.946588,South Indian,Dine-in,135,False,False,2017,False
R3586,Desi Hub,Ravi Pandey,Delhi,Saket,28.686235,77.249928,Chinese,Dine-in,660,True,False,2019,True
R3587,Dhaba Palace,Sachin Chatterjee,Delhi,Saket,28.698759,77.203387,North Indian,Casual Dining,275,True,False,2013,False
R3588,Grand House,Ashish Srivastava,Bangalore,Marathahalli,12.918549,77.662678,Continental,Fine Dining,150,True,False,2017,True
R3589,Punjabi Bistro,Shreya Singh,Hyderabad,Miyapur,17.470423,78.468634,Biryani,Fine Dining,510,True,False,2015,True
R3590,Cafe Hut,Simran Tiwari,Delhi,Nehru Place,28.593739,77.266964,North Indian,QSR,880,True,False,2022,False
R3591,Grand Bar & Grill,Aarav Naik,Hyderabad,Mehdipatnam,17.394471,78.43323,Mughlai,Cafe,680,False,False,2012,True
R3592,The Inn,Rajesh Mehra,Chennai,Mylapore,13.120165,80.186128,North Indian,Casual Dining,340,True,False,2019,True
R3593,Punjabi Corner,Arjun Saxena,Mumbai,Worli,19.103642,72.821634,Fast Food,Cafe,260,True,False,2011,False
R3594,Spice Bites,Priya Ghosh,Delhi,Khan Market,28.600476,77.156645,Mughlai,QSR,330,True,False,2023,True
R3595,Zaika Garden,Alok Rao,Delhi,Janakpuri,28.565204,77.175943,Chinese,Cloud Kitchen,330,True,False,2023,True
R3596,Hotel Cafe,Pallavi Shah,Chennai,Chromepet,12.975768,80.217074,Mughlai,Fine Dining,850,True,False,2023,True
R3597,Zaika Junction,Ravi Agarwal,Delhi,Nehru Place,28.712902,77.146047,Fast Food,Fine Dining,1650,True,False,2011,False
R3598,Dum Studio,Aditya Iyer,Delhi,Nehru Place,28.576453,77.302379,Mughlai,Dine-in,220,True,False,2011,False
R3599,Dum Corner,Nisha Verma,Kolkata,Park Street,22.627724,88.401,Bengali,Cafe,960,True,False,2013,True
R3600,Classic Kitchen,Preeti Gupta,Delhi,Rajouri Garden,28.669378,77.325309,Chinese,Fine Dining,220,True,False,2014,True
R3601,Golden Hut,Tanvi Saxena,Bangalore,HSR Layout,13.008602,77.617646,Continental,Dine-in,600,True,False,2013,True
R3602,Classic Inn,Shreya Desai,Bangalore,Hebbal,12.88209,77.50515,North Indian,Cloud Kitchen,1500,True,False,2014,True
R3603,Spice Hut,Rohan Rao,Delhi,Saket,28.717697,77.291437,Fast Food,Cafe,220,True,False,2016,True
R3604,Biryani Hub,Anjali Hegde,Mumbai,Worli,18.946605,72.92415,Chinese,Casual Dining,520,False,False,2020,True
R3605,Mumbai Lane,Pallavi Pandey,Bangalore,Hebbal,12.871272,77.594443,Continental,Cloud Kitchen,1500,False,False,2021,True
R3606,Rasoi Point,Gaurav Rathore,Kolkata,Jadavpur,22.534704,88.410332,Seafood,QSR,640,False,False,2023,True
R3607,Rasoi Point,Deepak Patel,Mumbai,Versova,19.239836,72.824641,South Indian,Dine-in,1300,True,False,2012,True
R3608,Zaika Hub,Suresh Mehta,Delhi,Hauz Khas,28.625323,77.328818,Chinese,Cafe,2200,False,False,2011,True
R3609,Little Point,Divya Sen,Bangalore,Malleshwaram,12.950685,77.577925,Continental,Casual Dining,1500,True,True,2020,True
R3610,Hotel Inn,Sachin Malhotra,Delhi,Lajpat Nagar,28.581322,77.248502,South Indian,Casual Dining,1650,False,True,2014,True
R3611,Zaika Kitchen,Siddharth Singh,Bangalore,Bellandur,12.857774,77.602645,Biryani,Cafe,400,True,False,2023,True
R3612,Dhaba Darbar,Shreya Shetty,Hyderabad,Begumpet,17.439731,78.405821,North Indian,Cloud Kitchen,680,True,False,2015,True
R3613,Rasoi Studio,Preeti Dubey,Pune,Kalyani Nagar,18.579004,73.965311,South Indian,Dine-in,720,True,False,2017,True
R3614,New Kitchen,Suresh Verma,Chennai,Velachery,13.17424,80.253877,Desserts & Beverages,Fine Dining,212,False,True,2010,True
R3615,Classic Corner,Arjun Bhatia,Pune,Hadapsar,18.500158,73.819017,North Indian,Dine-in,225,True,False,2018,True
R3616,Swad Garden,Ritika Chopra,Kolkata,Jadavpur,22.533688,88.442655,Street Food,Dine-in,800,True,False,2022,True
R3617,Royal Hut,Simran Kapoor,Bangalore,Marathahalli,12.97552,77.61655,South Indian,Dine-in,200,True,True,2015,True
R3618,Swad Bites,Anjali Chawla,Delhi,Vasant Kunj,28.710027,77.247822,Mughlai,Cloud Kitchen,440,False,False,2019,False
R3619,Southern Studio,Ravi Tiwari,Mumbai,Lower Parel,19.079699,72.80022,North Indian,Cafe,390,True,False,2019,True
R3620,Golden Studio,Manish Kapoor,Mumbai,Colaba,18.907816,72.951015,Chinese,Cafe,1040,True,False,2020,True
R3621,Little Lane,Neha Das,Delhi,Lajpat Nagar,28.594739,77.161476,Chinese,Cafe,2200,True,False,2011,True
R3622,Urban Kitchen,Ritika Shetty,Mumbai,Lower Parel,19.155093,72.810911,Chinese,Cafe,390,False,False,2022,True
R3623,Spice Express,Arjun Deshpande,Delhi,Saket,28.51826,77.150967,Mughlai,Cloud Kitchen,220,True,False,2011,True
R3624,Urban Bites,Amit Chauhan,Mumbai,Andheri West,18.971366,72.936812,Chinese,Fine Dining,1560,True,True,2011,False
R3625,Mumbai Lounge,Rohan Mehta,Chennai,Perambur,13.123448,80.256119,Maharashtrian,Cloud Kitchen,1700,True,False,2020,True
R3626,Dum Bites,Nikhil Naik,Pune,Viman Nagar,18.547049,73.91,Fast Food,Fine Dining,1080,True,True,2022,True
R3627,Royal Bar & Grill,Ananya Khanna,Delhi,Vasant Kunj,28.742807,77.170443,Desserts & Beverages,Cafe,1100,True,False,2020,True
R3628,Grand Darbar,Nisha Singh,Pune,Hadapsar,18.481105,73.834471,Maharashtrian,Cafe,135,True,False,2018,True
R3629,Royal Point,Alok Rathore,Hyderabad,Begumpet,17.342849,78.453574,Maharashtrian,Cafe,1275,True,False,2022,True
R3630,Classic Point,Vishal Ghosh,Bangalore,Jayanagar,13.052074,77.590178,Desserts & Beverages,Fine Dining,800,False,False,2012,True
R3631,Desi Kitchen,Isha Tiwari,Bangalore,JP Nagar,12.916136,77.646825,Biryani,Casual Dining,600,True,False,2022,True
R3632,Shree Point,Gaurav Dubey,Bangalore,Electronic City,12.958598,77.740071,Street Food,Cafe,1000,True,False,2015,True
R3633,The Kitchen,Kiran Verma,Delhi,Janakpuri,28.716336,77.245967,Italian,Cafe,1650,True,False,2019,True
R3634,Grand Express,Puja Chopra,Bangalore,Hebbal,13.000763,77.510881,Chinese,Fine Dining,300,False,True,2023,False
R3635,The Dhaba,Sachin Singh,Bangalore,Bellandur,13.017107,77.723189,Continental,Cloud Kitchen,500,True,False,2017,True
R3636,Rasoi Bites,Suresh Nair,Delhi,Karol Bagh,28.744632,77.283096,Mughlai,Fine Dining,1650,True,False,2019,True
R3637,Classic Junction,Harish Saxena,Bangalore,Jayanagar,13.04659,77.624844,North Indian,QSR,200,False,False,2019,True
R3638,The Point,Alok Kapoor,Hyderabad,LB Nagar,17.483261,78.525169,Street Food,Cafe,680,True,False,2021,True
R3639,Spice Palace,Pooja Saxena,Hyderabad,Dilsukhnagar,17.326618,78.395716,Chinese,QSR,1700,False,False,2020,True
R3640,Mumbai Bites,Vikas Khanna,Kolkata,Behala,22.527493,88.36925,Desserts & Beverages,Cloud Kitchen,640,False,False,2014,True
R3641,New Express,Preeti Mehra,Hyderabad,Ameerpet,17.340843,78.425555,North Indian,Dine-in,170,True,False,2010,True
R3642,Zaika Lounge,Vishal Das,Hyderabad,Banjara Hills,17.384627,78.421301,North Indian,Fine Dining,1275,False,False,2021,False
R3643,Zaika Inn,Shreya Reddy,Pune,Baner,18.495049,73.963918,Chinese,Cafe,1800,True,False,2020,False
R3644,New Dhaba,Aarav Ghosh,Hyderabad,Kondapur,17.444617,78.365962,Seafood,QSR,1700,False,False,2011,True
R3645,Tandoor Junction,Pooja Ghosh,Bangalore,HSR Layout,12.912845,77.749168,North Indian,Fine Dining,1500,True,False,2019,True
R3646,Spice Cafe,Varun Singh,Mumbai,Kurla,19.024634,72.78086,Street Food,Dine-in,195,True,True,2018,True
R3647,Classic House,Tarun Bhat,Bangalore,Whitefield,12.876363,77.532545,Continental,QSR,300,True,False,2013,False
R3648,Punjabi Kitchen,Ashish Nair,Bangalore,Indiranagar,13.022582,77.66746,Tandoor,Cloud Kitchen,1500,False,False,2019,True
R3649,Mumbai Corner,Ashish Dubey,Delhi,Greater Kailash,28.537686,77.058256,Street Food,Dine-in,880,True,False,2023,True
R3650,Flavours of Lane,Sachin Srivastava,Pune,Kothrud,18.568945,73.902642,Chinese,Casual Dining,1350,False,True,2013,True
R3651,Dum Studio,Preeti Singh,Bangalore,Bellandur,12.96137,77.655264,South Indian,QSR,500,True,False,2013,True
R3652,Grand Kitchen,Rahul Banerjee,Pune,Kharadi,18.529026,73.802122,Fast Food,Cafe,180,False,False,2021,True
R3653,Cafe Corner,Harish Shetty,Bangalore,Electronic City,13.045343,77.581135,Chinese,Casual Dining,2000,True,True,2010,True
R3654,Rasoi Lounge,Nikhil Joshi,Mumbai,Malad West,19.036789,72.904405,Continental,Cloud Kitchen,390,True,False,2012,True
R3655,Royal Bites,Aditya Nair,Bangalore,Koramangala,13.048307,77.729715,North Indian,Dine-in,400,True,True,2020,True
R3656,Punjabi Dhaba,Rekha Chopra,Mumbai,Kurla,19.204437,72.951663,Street Food,Cafe,1560,False,False,2011,True
R3657,Dum Junction,Rekha Khanna,Kolkata,Garia,22.533893,88.376611,Seafood,Fine Dining,1600,False,False,2023,False
R3658,Grand Cafe,Rekha Mishra,Hyderabad,Mehdipatnam,17.414433,78.380247,Tandoor,Fine Dining,510,True,False,2018,True
R3659,Little Lane,Ashish Nair,Hyderabad,Secunderabad,17.541754,78.405748,Tandoor,Dine-in,170,True,False,2016,True
R3660,Shree Dhaba,Sneha Kumar,Chennai,Nungambakkam,12.953356,80.207251,Desserts & Beverages,QSR,850,True,False,2017,True
R3661,Mumbai Hub,Simran Iyer,Pune,Kharadi,18.617578,73.961988,Maharashtrian,Casual Dining,225,False,True,2010,True
R3662,New Hub,Aarav Verma,Bangalore,Whitefield,12.885246,77.597348,Tandoor,QSR,200,True,False,2012,False
R3663,Tandoor Dhaba,Arjun Sharma,Bangalore,MG Road,13.046918,77.528785,Biryani,Casual Dining,500,True,False,2012,True
R3664,Shree Kitchen,Rajesh Khanna,Bangalore,Yelahanka,13.052799,77.553214,North Indian,Cafe,800,True,False,2010,True
R3665,Classic Lane,Mohit Saxena,Mumbai,Kurla,19.018432,72.81781,Pizza,Fine Dining,780,True,True,2021,False
R3666,Tandoor Corner,Suresh Malhotra,Kolkata,Garia,22.597273,88.42019,Tandoor,QSR,120,True,False,2010,True
R3667,Urban Inn,Isha Pandey,Delhi,Rohini,28.647813,77.268872,North Indian,Cafe,2200,True,False,2014,False
R3668,Little Point,Alok Ghosh,Bangalore,BTM Layout,12.975933,77.675634,Pizza,QSR,300,True,False,2023,True
R3669,Dum Point,Harish Kumar,Pune,Kharadi,18.591668,73.878683,South Indian,Cafe,450,True,False,2012,True
R3670,Punjabi Bites,Mohit Tiwari,Delhi,Rohini,28.562673,77.267738,Mughlai,Fine Dining,220,True,False,2012,True
R3671,The Junction,Tanvi Verma,Mumbai,Goregaon,19.101685,72.897046,Street Food,Fine Dining,390,False,False,2023,False
R3672,Mumbai Darbar,Swati Chatterjee,Mumbai,Kandivali,19.143614,72.837894,Mughlai,Cloud Kitchen,1950,True,False,2018,True
R3673,Cafe Hub,Tanvi Gupta,Chennai,ECR,13.168641,80.234487,North Indian,Dine-in,1700,True,True,2015,True
R3674,Zaika Dhaba,Varun Das,Chennai,OMR,13.051239,80.202087,Bengali,Cafe,425,False,False,2023,True
R3675,Flavours of Express,Ravi Agarwal,Hyderabad,Ameerpet,17.311717,78.420558,North Indian,QSR,510,True,False,2020,True
R3676,Dum Studio,Vishal Nair,Delhi,Janakpuri,28.590939,77.136255,Mughlai,Dine-in,880,True,False,2018,True
R3677,Hotel Palace,Anjali Mishra,Bangalore,JP Nagar,12.957781,77.671735,Chinese,Cloud Kitchen,150,True,False,2021,True
R3678,Desi Inn,Ravi Patel,Bangalore,BTM Layout,12.918907,77.515426,Biryani,QSR,1500,False,False,2012,True
R3679,Grand Hub,Arjun Gupta,Delhi,Vasant Kunj,28.548495,77.213196,Biryani,Cloud Kitchen,165,True,False,2019,True
R3680,Swad Junction,Varun Reddy,Mumbai,Andheri West,18.907508,72.850728,Italian,Cafe,1950,True,False,2015,True
